timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:02:25,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:05:48,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:09:01,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:12:16,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:15:23,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:18:44,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:21:55,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:25:04,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:28:16,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:31:38,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:34:45,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:37:57,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:41:11,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:44:41,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:47:50,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:50:59,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:54:11,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 15:57:30,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 16:00:42,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 16:04:00,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-09 18:08:34,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 18:08:42,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98363.01,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:11:52,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98378.82,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:15:01,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98378.82,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:18:07,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98374.51,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:21:13,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98378.8,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:24:19,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98377.38,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:27:25,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98377.38,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:30:31,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98377.38,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 18:33:40,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98401.83,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:36:51,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98399.68,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:39:58,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98400.68,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:43:04,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98400.3,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:46:10,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98400.3,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:49:18,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98400.39,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:51:14,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 18:51:22,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98400.39,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:54:29,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98400.39,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 18:57:38,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98399.31,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 19:00:45,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98386.37,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.2%,,,,,
2026-07-09 19:03:51,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98357.21,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:06:57,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98357.21,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:10:04,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98373.41,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:13:10,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98373.41,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:16:17,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98373.41,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:19:24,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98373.41,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:22:33,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98373.41,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:25:40,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98373.41,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:28:49,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:31:35,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 19:31:45,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:32:01,startup,,,,,,,,,run_all.py started,,,,,
2026-07-09 19:32:10,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:34:53,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:35:18,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:38:00,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:38:25,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
2026-07-09 19:41:06,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98355.05,44366.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=16.42%; entry_gates=equity_session_closed; game_plan stress=False gate=False metal=$0.0; sleeve_pnl=NYSE +0.1%,,,,,
