2026-06-16 10:49:20,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:49:20,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:49:20,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:49:20,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:49:20,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:49:20,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:49:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98993.76,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11970.44; sleeve_pnl=SPY -0.6% UW | NYSE +1.5%
2026-06-16 10:50:12,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033505, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:50:12,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:50:13,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:50:13,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:50:13,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:50:13,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:50:13,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:50:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,99000.53,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11972.67; sleeve_pnl=SPY -0.6% UW | NYSE +1.5%
2026-06-16 10:51:05,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033509, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:51:05,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:51:05,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:51:06,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:51:06,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:51:06,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:51:06,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:51:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,99055.25,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11978.41; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:52:08,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033518, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:52:08,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:52:08,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:52:08,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:52:08,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:52:08,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:52:08,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:52:13,cycle,,,RHYME_D: Range_Bound_Neutral,,,99072.32,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11975.91; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:53:01,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.00003355, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:53:01,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:01,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:01,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:01,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:01,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:01,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,99092.12,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11984.81; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:53:53,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033528, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:53:53,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:54,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:54,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:54,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:54,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:54,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:53:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,99118.2,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11989.19; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:54:46,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033542, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:54:47,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:54:47,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:54:47,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:54:47,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:54:47,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:54:47,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:54:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,99149.7,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.51; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:55:42,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033534, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:55:42,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:55:42,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:55:42,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:55:42,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:55:42,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:55:42,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:55:47,cycle,,,RHYME_D: Range_Bound_Neutral,,,99145.0,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.01; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:56:45,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033536, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:56:45,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:56:45,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:56:45,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:56:45,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:56:45,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:56:46,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:56:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,99164.7,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12005.2; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 10:57:38,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033531, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:57:38,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:57:38,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:57:38,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:57:38,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:57:38,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:57:38,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:57:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99176.08,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.92; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 10:58:31,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033543, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:58:31,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:58:31,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:58:31,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:58:31,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:58:31,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:58:32,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:58:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,99150.35,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12009.28; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:59:24,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033525, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:59:25,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:59:25,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:59:25,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:59:25,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:59:25,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:59:25,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:59:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99129.95,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12004.27; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 11:00:18,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033532, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 11:00:18,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:00:18,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:00:18,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:00:18,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:00:18,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:00:18,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:00:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,99123.86,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12000.9; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 11:01:11,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033533, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 11:01:11,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:01:11,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:01:11,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:01:11,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:01:11,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:01:11,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:01:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,99160.65,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12004.15; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 11:02:13,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033522, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 11:02:13,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:02:14,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:02:14,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:02:14,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:02:14,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:02:14,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:02:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,99209.72,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.38; sleeve_pnl=SPY -0.4% UW | NYSE +1.7%
2026-06-16 11:03:06,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033525, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 11:03:06,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:06,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:06,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:06,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:06,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:07,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,99204.41,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.77; sleeve_pnl=SPY -0.4% UW | NYSE +1.7%
2026-06-16 11:03:59,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:59,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:03:59,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:00,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:00,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:00,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,99209.71,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12004.0; sleeve_pnl=SPY -0.4% UW | NYSE +1.7%
2026-06-16 11:04:53,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033524, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 11:04:53,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:53,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:53,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:53,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 11:04:53,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
