timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-27T07:43:00,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99893.37,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:44:01,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99892.25,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:44:07,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99892.25,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:45:08,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99879.88,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:45:14,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99880.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:46:15,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99884.48,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:46:22,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99884.48,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:47:22,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99888.44,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:47:29,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99888.44,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:48:29,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99892.37,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:48:36,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99892.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:49:36,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.56,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:49:43,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.56,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:50:45,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.5,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:50:51,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.5,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:51:51,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99890.61,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:51:58,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99890.61,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:52:58,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99893.58,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:53:07,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99893.58,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:54:05,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99892.82,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:54:14,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99892.82,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:55:12,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99890.92,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:55:21,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99890.9,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:56:19,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.78,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:56:28,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.78,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:57:26,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99900.03,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:57:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99900.03,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:58:33,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99897.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:58:43,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99897.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:59:40,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99893.98,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:59:50,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99893.98,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:00:47,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99894.54,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:00:57,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99894.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:01:56,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99904.73,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:02:04,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99904.73,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:03:03,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99904.47,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:03:11,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99904.47,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:04:10,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99906.26,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:04:19,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99909.29,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:05:17,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99897.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:05:26,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99897.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:06:26,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:06:33,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:07:33,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99894.75,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:07:40,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99899.83,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:08:40,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99914.85,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:08:49,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99914.85,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:09:47,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99915.27,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:09:56,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99915.78,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:10:54,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99905.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:11:03,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99905.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:12:01,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99907.6,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:12:10,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99907.07,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:13:07,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99913.05,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:13:17,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99913.05,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:14:14,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99911.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:14:24,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99912.29,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:15:21,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99912.53,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:15:31,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99912.53,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:16:28,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99914.85,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:16:39,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99899.48,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:17:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.65,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:17:46,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99900.39,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:18:42,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.19,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:18:53,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.19,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:19:50,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.29,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:20:01,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.6,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:20:57,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99895.55,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:21:08,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99895.55,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:22:05,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99895.12,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:22:15,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99895.12,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:23:12,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99905.77,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:23:22,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99905.77,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:24:19,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.93,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:24:31,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99897.09,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:25:26,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:25:38,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99894.39,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:26:33,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99898.62,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:26:45,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99902.09,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:27:40,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99901.03,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:27:52,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99903.36,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:28:47,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99903.03,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:29:00,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99903.03,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:29:54,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99902.01,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:30:07,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99905.21,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:31:01,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99909.94,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:31:14,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99911.61,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:32:08,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99910.68,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:32:21,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99910.71,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:33:15,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99919.27,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:33:35,governor,0.25,-0.2,-0.0037001309757425105,-0.14449803536386235,RHYME_D: Range_Bound_Neutral,Low,False,99886.84,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:34:29,governor,0.25,-0.2,-0.0037001309757425105,-0.14449803536386235,RHYME_D: Range_Bound_Neutral,Low,False,99889.84,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T08:34:44,governor,0.25,-0.2,-0.0037001309757425105,-0.14449803536386235,RHYME_D: Range_Bound_Neutral,Low,False,99863.85,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
